Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2023-02-17,12:00,0.1056599999999999,0.0
2023-02-17,13:00,0.08941,0.0
2023-02-17,14:00,0.08256,0.0
2023-02-17,15:00,0.095,0.0
2023-02-17,16:00,0.1,0.0
2023-02-17,17:00,0.115,0.0
2023-02-17,18:00,0.13,0.0
2023-02-17,19:00,0.12556,0.0
2023-02-17,20:00,0.12,0.0
2023-02-17,21:00,0.1094,0.0
2023-02-17,22:00,0.117,0.0
2023-02-17,23:00,0.10179,0.0
2023-02-16,00:00,0.0910199999999999,0.0
2023-02-16,01:00,0.10207,0.0
2023-02-16,02:00,0.1079,0.0
2023-02-16,03:00,0.10203,0.0
2023-02-16,04:00,0.10679,0.0
2023-02-16,05:00,0.1177,0.0
2023-02-16,06:00,0.1399,0.0
2023-02-16,07:00,0.16661,0.0
2023-02-16,08:00,0.17541,0.0
2023-02-16,09:00,0.16813,0.0
2023-02-16,10:00,0.15438,0.0
2023-02-16,11:00,0.14215,0.0
2023-02-16,12:00,0.12777,0.0
2023-02-16,13:00,0.12027,0.0
2023-02-16,14:00,0.12793,0.0
2023-02-16,15:00,0.13495,0.0
2023-02-16,16:00,0.14096,0.0
2023-02-16,17:00,0.166,0.0
2023-02-16,18:00,0.16653,0.0
2023-02-16,19:00,0.15465,0.0
2023-02-16,20:00,0.1299,0.0
2023-02-16,21:00,0.1311399999999999,0.0
2023-02-16,22:00,0.1245,0.0
2023-02-16,23:00,0.11161,0.0
2023-02-15,00:00,0.13474,0.0
2023-02-15,01:00,0.1309499999999999,0.0
2023-02-15,02:00,0.13,0.0
2023-02-15,03:00,0.13001,0.0
2023-02-15,04:00,0.1258,0.0
2023-02-15,05:00,0.1324,0.0
2023-02-15,06:00,0.1328,0.0
2023-02-15,07:00,0.185,0.0
2023-02-15,08:00,0.1887599999999999,0.0
2023-02-15,09:00,0.17122,0.0
2023-02-15,10:00,0.14635,0.0
2023-02-15,11:00,0.12465,0.0
2023-02-15,12:00,0.11728,0.0
2023-02-15,13:00,0.1166,0.0
2023-02-15,14:00,0.12047,0.0
2023-02-15,15:00,0.12,0.0
2023-02-15,16:00,0.14278,0.0
2023-02-15,17:00,0.1592299999999999,0.0
2023-02-15,18:00,0.1742199999999999,0.0
2023-02-15,19:00,0.15921,0.0
2023-02-15,20:00,0.1201,0.0
2023-02-15,21:00,0.1194,0.0
2023-02-15,22:00,0.1167,0.0
2023-02-15,23:00,0.1051,0.0
2023-02-14,00:00,0.13562,0.0
2023-02-14,01:00,0.13232,0.0
2023-02-14,02:00,0.13216,0.0
2023-02-14,03:00,0.13212,0.0
2023-02-14,04:00,0.13232,0.0
2023-02-14,05:00,0.14193,0.0
2023-02-14,06:00,0.1566999999999999,0.0
2023-02-14,07:00,0.19999,0.0
2023-02-14,08:00,0.20698,0.0
2023-02-14,09:00,0.1805999999999999,0.0
2023-02-14,10:00,0.12569,0.0
2023-02-14,11:00,0.12518,0.0
2023-02-14,12:00,0.13,0.0
2023-02-14,13:00,0.12298,0.0
2023-02-14,14:00,0.12604,0.0
2023-02-14,15:00,0.12143,0.0
2023-02-14,16:00,0.14697,0.0
2023-02-14,17:00,0.1808,0.0
2023-02-14,18:00,0.19999,0.0
2023-02-14,19:00,0.19297,0.0
2023-02-14,20:00,0.17581,0.0
2023-02-14,21:00,0.16009,0.0
2023-02-14,22:00,0.15103,0.0
2023-02-14,23:00,0.14173,0.0
2023-02-13,00:00,0.1386399999999999,0.0
2023-02-13,01:00,0.1353,0.0
2023-02-13,02:00,0.13404,0.0
2023-02-13,03:00,0.12904,0.0
2023-02-13,04:00,0.13084,0.0
2023-02-13,05:00,0.13737,0.0
2023-02-13,06:00,0.16319,0.0
2023-02-13,07:00,0.19608,0.0
2023-02-13,08:00,0.2022,0.0
2023-02-13,09:00,0.1961999999999999,0.0
2023-02-13,10:00,0.17335,0.0
2023-02-13,11:00,0.141,0.0
2023-02-13,12:00,0.1231,0.0
2023-02-13,13:00,0.12,0.0
2023-02-13,14:00,0.12,0.0
2023-02-13,15:00,0.121,0.0
2023-02-13,16:00,0.15023,0.0
2023-02-13,17:00,0.18806,0.0
2023-02-13,18:00,0.2218,0.0
2023-02-13,19:00,0.2066,0.0
2023-02-13,20:00,0.18786,0.0
2023-02-13,21:00,0.16892,0.0
2023-02-13,22:00,0.16097,0.0
2023-02-13,23:00,0.15012,0.0
2023-02-12,00:00,0.15946,0.0
2023-02-12,01:00,0.1499,0.0
2023-02-12,02:00,0.1321,0.0
2023-02-12,03:00,0.12785,0.0
2023-02-12,04:00,0.1240199999999999,0.0
2023-02-12,05:00,0.1284,0.0
2023-02-12,06:00,0.1288,0.0
2023-02-12,07:00,0.14867,0.0
2023-02-12,08:00,0.1494,0.0
2023-02-12,09:00,0.15693,0.0
2023-02-12,10:00,0.14556,0.0
2023-02-12,11:00,0.14007,0.0
2023-02-12,12:00,0.1298899999999999,0.0
2023-02-12,13:00,0.12,0.0
2023-02-12,14:00,0.12,0.0
2023-02-12,15:00,0.1246299999999999,0.0
2023-02-12,16:00,0.13516,0.0
2023-02-12,17:00,0.15854,0.0
2023-02-12,18:00,0.18566,0.0
2023-02-12,19:00,0.16732,0.0
2023-02-12,20:00,0.15638,0.0
2023-02-12,21:00,0.14232,0.0
2023-02-12,22:00,0.15139,0.0
2023-02-12,23:00,0.1314,0.0
2023-02-11,00:00,0.1206,0.0
2023-02-11,01:00,0.1199,0.0
2023-02-11,02:00,0.11824,0.0
2023-02-11,03:00,0.11828,0.0
2023-02-11,04:00,0.11195,0.0
2023-02-11,05:00,0.10274,0.0
2023-02-11,06:00,0.11998,0.0
2023-02-11,07:00,0.1273,0.0
2023-02-11,08:00,0.1500999999999999,0.0
2023-02-11,09:00,0.14994,0.0
2023-02-11,10:00,0.1301,0.0
2023-02-11,11:00,0.1306,0.0
2023-02-11,12:00,0.1343,0.0
2023-02-11,13:00,0.122,0.0
2023-02-11,14:00,0.14,0.0
2023-02-11,15:00,0.144,0.0
2023-02-11,16:00,0.1411,0.0
2023-02-11,17:00,0.15385,0.0
2023-02-11,18:00,0.1824,0.0
2023-02-11,19:00,0.1835,0.0
2023-02-11,20:00,0.17294,0.0
2023-02-11,21:00,0.14476,0.0
2023-02-11,22:00,0.14754,0.0
2023-02-11,23:00,0.138,0.0
2023-02-10,00:00,0.123,0.0
2023-02-10,01:00,0.1195,0.0
2023-02-10,02:00,0.12124,0.0
2023-02-10,03:00,0.12287,0.0
2023-02-10,04:00,0.12459,0.0
2023-02-10,05:00,0.13006,0.0
2023-02-10,06:00,0.15189,0.0
2023-02-10,07:00,0.18556,0.0
2023-02-10,08:00,0.202,0.0
2023-02-10,09:00,0.16581,0.0
2023-02-10,10:00,0.142,0.0
2023-02-10,11:00,0.1386399999999999,0.0
2023-02-10,12:00,0.11918,0.0
2023-02-10,13:00,0.1197,0.0
2023-02-10,14:00,0.11442,0.0
2023-02-10,15:00,0.1284499999999999,0.0
2023-02-10,16:00,0.128,0.0
2023-02-10,17:00,0.16265,0.0
2023-02-10,18:00,0.1621,0.0
2023-02-10,19:00,0.12716,0.0
2023-02-10,20:00,0.11129,0.0
2023-02-10,21:00,0.0949,0.0
2023-02-10,22:00,0.1,0.0
2023-02-10,23:00,0.1,0.0
2023-02-09,00:00,0.13411,0.0
2023-02-09,01:00,0.12885,0.0
2023-02-09,02:00,0.1281999999999999,0.0
2023-02-09,03:00,0.1244899999999999,0.0
2023-02-09,04:00,0.11571,0.0
2023-02-09,05:00,0.1244899999999999,0.0
2023-02-09,06:00,0.14657,0.0
2023-02-09,07:00,0.16784,0.0
2023-02-09,08:00,0.18199,0.0
2023-02-09,09:00,0.137,0.0
2023-02-09,10:00,0.125,0.0
2023-02-09,11:00,0.1118,0.0
2023-02-09,12:00,0.12543,0.0
2023-02-09,13:00,0.12508,0.0
2023-02-09,14:00,0.13559,0.0
2023-02-09,15:00,0.1604499999999999,0.0
2023-02-09,16:00,0.16504,0.0
2023-02-09,17:00,0.17325,0.0
2023-02-09,18:00,0.198,0.0
2023-02-09,19:00,0.16151,0.0
2023-02-09,20:00,0.15,0.0
2023-02-09,21:00,0.1439399999999999,0.0
2023-02-09,22:00,0.13269,0.0
2023-02-09,23:00,0.1288,0.0
2023-02-08,00:00,0.16004,0.0
2023-02-08,01:00,0.15515,0.0
2023-02-08,02:00,0.15,0.0
2023-02-08,03:00,0.14797,0.0
2023-02-08,04:00,0.14597,0.0
2023-02-08,05:00,0.1490999999999999,0.0
2023-02-08,06:00,0.1756899999999999,0.0
2023-02-08,07:00,0.1966399999999999,0.0
2023-02-08,08:00,0.21619,0.0
2023-02-08,09:00,0.176,0.0
2023-02-08,10:00,0.128,0.0
2023-02-08,11:00,0.116,0.0
2023-02-08,12:00,0.11561,0.0
2023-02-08,13:00,0.11488,0.0
2023-02-08,14:00,0.11424,0.0
2023-02-08,15:00,0.12539,0.0
2023-02-08,16:00,0.15678,0.0
2023-02-08,17:00,0.18399,0.0
2023-02-08,18:00,0.1924499999999999,0.0
2023-02-08,19:00,0.153,0.0
2023-02-08,20:00,0.145,0.0
2023-02-08,21:00,0.1636,0.0
2023-02-08,22:00,0.1706,0.0
2023-02-08,23:00,0.1498499999999999,0.0
2023-02-07,00:00,0.14572,0.0
2023-02-07,01:00,0.14212,0.0
2023-02-07,02:00,0.14031,0.0
2023-02-07,03:00,0.13936,0.0
2023-02-07,04:00,0.1416,0.0
2023-02-07,05:00,0.1434399999999999,0.0
2023-02-07,06:00,0.17054,0.0
2023-02-07,07:00,0.19803,0.0
2023-02-07,08:00,0.21416,0.0
2023-02-07,09:00,0.19185,0.0
2023-02-07,10:00,0.16838,0.0
2023-02-07,11:00,0.12576,0.0
2023-02-07,12:00,0.12357,0.0
2023-02-07,13:00,0.1256,0.0
2023-02-07,14:00,0.13993,0.0
2023-02-07,15:00,0.17181,0.0
2023-02-07,16:00,0.1899799999999999,0.0
2023-02-07,17:00,0.2222599999999999,0.0
2023-02-07,18:00,0.2455999999999999,0.0
2023-02-07,19:00,0.229,0.0
2023-02-07,20:00,0.19903,0.0
2023-02-07,21:00,0.18818,0.0
2023-02-07,22:00,0.17334,0.0
2023-02-07,23:00,0.16307,0.0
2023-02-06,00:00,0.145,0.0
2023-02-06,01:00,0.14373,0.0
2023-02-06,02:00,0.1454399999999999,0.0
2023-02-06,03:00,0.14213,0.0
2023-02-06,04:00,0.1401,0.0
2023-02-06,05:00,0.14893,0.0
2023-02-06,06:00,0.17567,0.0
2023-02-06,07:00,0.20065,0.0
2023-02-06,08:00,0.21339,0.0
2023-02-06,09:00,0.20063,0.0
2023-02-06,10:00,0.18508,0.0
2023-02-06,11:00,0.16354,0.0
2023-02-06,12:00,0.1298,0.0
2023-02-06,13:00,0.12955,0.0
2023-02-06,14:00,0.13548,0.0
2023-02-06,15:00,0.1495999999999999,0.0
2023-02-06,16:00,0.1818,0.0
2023-02-06,17:00,0.19894,0.0
2023-02-06,18:00,0.2135,0.0
2023-02-06,19:00,0.20538,0.0
2023-02-06,20:00,0.18621,0.0
2023-02-06,21:00,0.16648,0.0
2023-02-06,22:00,0.1525,0.0
2023-02-06,23:00,0.154,0.0
2023-02-05,00:00,0.14692,0.0
2023-02-05,01:00,0.14111,0.0
2023-02-05,02:00,0.14856,0.0
2023-02-05,03:00,0.13061,0.0
2023-02-05,04:00,0.1159,0.0
2023-02-05,05:00,0.11323,0.0
2023-02-05,06:00,0.11416,0.0
2023-02-05,07:00,0.11558,0.0
2023-02-05,08:00,0.1100999999999999,0.0
2023-02-05,09:00,0.1118499999999999,0.0
2023-02-05,10:00,0.10854,0.0
2023-02-05,11:00,0.10707,0.0
2023-02-05,12:00,0.10162,0.0
2023-02-05,13:00,0.10069,0.0
2023-02-05,14:00,0.10381,0.0
2023-02-05,15:00,0.11525,0.0
2023-02-05,16:00,0.12513,0.0
2023-02-05,17:00,0.14756,0.0
2023-02-05,18:00,0.17149,0.0
2023-02-05,19:00,0.18533,0.0
2023-02-05,20:00,0.17203,0.0
2023-02-05,21:00,0.15367,0.0
2023-02-05,22:00,0.15577,0.0
2023-02-05,23:00,0.14418,0.0
2023-02-04,00:00,0.15253,0.0
2023-02-04,01:00,0.1599,0.0
2023-02-04,02:00,0.12468,0.0
2023-02-04,03:00,0.1245,0.0
2023-02-04,04:00,0.12728,0.0
2023-02-04,05:00,0.13129,0.0
2023-02-04,06:00,0.13961,0.0
2023-02-04,07:00,0.15631,0.0
2023-02-04,08:00,0.16419,0.0
2023-02-04,09:00,0.16983,0.0
2023-02-04,10:00,0.16411,0.0
2023-02-04,11:00,0.1563899999999999,0.0
2023-02-04,12:00,0.14884,0.0
2023-02-04,13:00,0.13337,0.0
2023-02-04,14:00,0.13409,0.0
2023-02-04,15:00,0.14161,0.0
2023-02-04,16:00,0.15536,0.0
2023-02-04,17:00,0.17029,0.0
2023-02-04,18:00,0.18416,0.0
2023-02-04,19:00,0.17996,0.0
2023-02-04,20:00,0.16788,0.0
2023-02-04,21:00,0.15813,0.0
2023-02-04,22:00,0.15238,0.0
2023-02-04,23:00,0.13663,0.0
2023-02-03,00:00,0.1100999999999999,0.0
2023-02-03,01:00,0.10299,0.0
2023-02-03,02:00,0.09655,0.0
2023-02-03,03:00,0.0901,0.0
2023-02-03,04:00,0.0824,0.0
2023-02-03,05:00,0.08902,0.0
2023-02-03,06:00,0.10323,0.0
2023-02-03,07:00,0.14712,0.0
2023-02-03,08:00,0.17332,0.0
2023-02-03,09:00,0.16659,0.0
2023-02-03,10:00,0.1399,0.0
2023-02-03,11:00,0.113,0.0
2023-02-03,12:00,0.13,0.0
2023-02-03,13:00,0.1311999999999999,0.0
2023-02-03,14:00,0.14338,0.0
2023-02-03,15:00,0.15,0.0
2023-02-03,16:00,0.1499,0.0
2023-02-03,17:00,0.184,0.0
2023-02-03,18:00,0.1944,0.0
2023-02-03,19:00,0.18,0.0
2023-02-03,20:00,0.1667,0.0
2023-02-03,21:00,0.181,0.0
2023-02-03,22:00,0.1439,0.0
2023-02-03,23:00,0.1530099999999999,0.0
2023-02-02,00:00,0.0834599999999999,0.0
2023-02-02,01:00,0.08996,0.0
2023-02-02,02:00,0.08557,0.0
2023-02-02,03:00,0.08827,0.0
2023-02-02,04:00,0.0944,0.0
2023-02-02,05:00,0.09992,0.0
2023-02-02,06:00,0.11662,0.0
2023-02-02,07:00,0.14096,0.0
2023-02-02,08:00,0.17013,0.0
2023-02-02,09:00,0.1782,0.0
2023-02-02,10:00,0.17009,0.0
2023-02-02,11:00,0.16721,0.0
2023-02-02,12:00,0.15686,0.0
2023-02-02,13:00,0.15274,0.0
2023-02-02,14:00,0.16144,0.0
2023-02-02,15:00,0.1633899999999999,0.0
2023-02-02,16:00,0.16728,0.0
2023-02-02,17:00,0.17817,0.0
2023-02-02,18:00,0.18312,0.0
2023-02-02,19:00,0.16741,0.0
2023-02-02,20:00,0.14686,0.0
2023-02-02,21:00,0.14354,0.0
2023-02-02,22:00,0.13015,0.0
2023-02-02,23:00,0.1062999999999999,0.0
2023-02-01,00:00,0.08503,0.0
2023-02-01,01:00,0.08002,0.0
2023-02-01,02:00,0.07167,0.0
2023-02-01,03:00,0.07105,0.0
2023-02-01,04:00,0.0792099999999999,0.0
2023-02-01,05:00,0.08393,0.0
2023-02-01,06:00,0.0995,0.0
2023-02-01,07:00,0.13,0.0
2023-02-01,08:00,0.1636999999999999,0.0
2023-02-01,09:00,0.1201,0.0
2023-02-01,10:00,0.10851,0.0
2023-02-01,11:00,0.10481,0.0
2023-02-01,12:00,0.10263,0.0
2023-02-01,13:00,0.10179,0.0
2023-02-01,14:00,0.10158,0.0
2023-02-01,15:00,0.10182,0.0
2023-02-01,16:00,0.13,0.0
2023-02-01,17:00,0.16762,0.0
2023-02-01,18:00,0.17969,0.0
2023-02-01,19:00,0.126,0.0
2023-02-01,20:00,0.10088,0.0
2023-02-01,21:00,0.117,0.0
2023-02-01,22:00,0.0999,0.0
2023-02-01,23:00,0.0949,0.0
2023-01-31,00:00,0.1518,0.0
2023-01-31,01:00,0.1066299999999999,0.0
2023-01-31,02:00,0.1086299999999999,0.0
2023-01-31,03:00,0.1029699999999999,0.0
2023-01-31,04:00,0.1057999999999999,0.0
2023-01-31,05:00,0.1099,0.0
2023-01-31,06:00,0.14135,0.0
2023-01-31,07:00,0.17144,0.0
2023-01-31,08:00,0.1828,0.0
2023-01-31,09:00,0.1705,0.0
2023-01-31,10:00,0.1653,0.0
2023-01-31,11:00,0.146,0.0
2023-01-31,12:00,0.11867,0.0
2023-01-31,13:00,0.11306,0.0
2023-01-31,14:00,0.11359,0.0
2023-01-31,15:00,0.125,0.0
2023-01-31,16:00,0.1414,0.0
2023-01-31,17:00,0.16637,0.0
2023-01-31,18:00,0.2,0.0
2023-01-31,19:00,0.14793,0.0
2023-01-31,20:00,0.1243,0.0
2023-01-31,21:00,0.1276,0.0
2023-01-31,22:00,0.1227,0.0
2023-01-31,23:00,0.08752,0.0
2023-01-30,00:00,0.04967,0.0
2023-01-30,01:00,0.00946,0.0
2023-01-30,02:00,0.00507,0.0
2023-01-30,03:00,0.0020299999999999,0.0
2023-01-30,04:00,0.00903,0.0
2023-01-30,05:00,0.0375,0.0
2023-01-30,06:00,0.08876,0.0
2023-01-30,07:00,0.15,0.0
2023-01-30,08:00,0.182,0.0
2023-01-30,09:00,0.142,0.0
2023-01-30,10:00,0.10349,0.0
2023-01-30,11:00,0.08823,0.0
2023-01-30,12:00,0.0849,0.0
2023-01-30,13:00,0.08338,0.0
2023-01-30,14:00,0.08755,0.0
2023-01-30,15:00,0.09992,0.0
2023-01-30,16:00,0.12,0.0
2023-01-30,17:00,0.1675,0.0
2023-01-30,18:00,0.18,0.0
2023-01-30,19:00,0.18,0.0
2023-01-30,20:00,0.171,0.0
2023-01-30,21:00,0.15,0.0
2023-01-30,22:00,0.1499,0.0
2023-01-30,23:00,0.1373,0.0
2023-01-29,00:00,0.1504,0.0
2023-01-29,01:00,0.13903,0.0
2023-01-29,02:00,0.1194,0.0
2023-01-29,03:00,0.12522,0.0
2023-01-29,04:00,0.12376,0.0
2023-01-29,05:00,0.12358,0.0
2023-01-29,06:00,0.12584,0.0
2023-01-29,07:00,0.13322,0.0
2023-01-29,08:00,0.14787,0.0
2023-01-29,09:00,0.1499,0.0
2023-01-29,10:00,0.1548,0.0
2023-01-29,11:00,0.122,0.0
2023-01-29,12:00,0.132,0.0
2023-01-29,13:00,0.1207999999999999,0.0
2023-01-29,14:00,0.12127,0.0
2023-01-29,15:00,0.12537,0.0
2023-01-29,16:00,0.13,0.0
2023-01-29,17:00,0.1558,0.0
2023-01-29,18:00,0.1499,0.0
2023-01-29,19:00,0.118,0.0
2023-01-29,20:00,0.12,0.0
2023-01-29,21:00,0.10161,0.0
2023-01-29,22:00,0.098,0.0
2023-01-29,23:00,0.07311,0.0
2023-01-28,00:00,0.1399,0.0
2023-01-28,01:00,0.135,0.0
2023-01-28,02:00,0.13332,0.0
2023-01-28,03:00,0.12947,0.0
2023-01-28,04:00,0.12522,0.0
2023-01-28,05:00,0.12282,0.0
2023-01-28,06:00,0.1288,0.0
2023-01-28,07:00,0.13626,0.0
2023-01-28,08:00,0.14543,0.0
2023-01-28,09:00,0.1601399999999999,0.0
2023-01-28,10:00,0.16155,0.0
2023-01-28,11:00,0.15392,0.0
2023-01-28,12:00,0.126,0.0
2023-01-28,13:00,0.1199,0.0
2023-01-28,14:00,0.1299,0.0
2023-01-28,15:00,0.123,0.0
2023-01-28,16:00,0.15427,0.0
2023-01-28,17:00,0.16493,0.0
2023-01-28,18:00,0.168,0.0
2023-01-28,19:00,0.15,0.0
2023-01-28,20:00,0.13894,0.0
2023-01-28,21:00,0.14384,0.0
2023-01-28,22:00,0.1396,0.0
2023-01-28,23:00,0.1240999999999999,0.0
2023-01-27,00:00,0.12412,0.0
2023-01-27,01:00,0.11461,0.0
2023-01-27,02:00,0.11974,0.0
2023-01-27,03:00,0.116,0.0
2023-01-27,04:00,0.12408,0.0
2023-01-27,05:00,0.12726,0.0
2023-01-27,06:00,0.1497,0.0
2023-01-27,07:00,0.1761,0.0
2023-01-27,08:00,0.195,0.0
2023-01-27,09:00,0.19919,0.0
2023-01-27,10:00,0.195,0.0
2023-01-27,11:00,0.19,0.0
2023-01-27,12:00,0.18306,0.0
2023-01-27,13:00,0.18,0.0
2023-01-27,14:00,0.1815,0.0
2023-01-27,15:00,0.185,0.0
2023-01-27,16:00,0.188,0.0
2023-01-27,17:00,0.19805,0.0
2023-01-27,18:00,0.2007,0.0
2023-01-27,19:00,0.1936999999999999,0.0
2023-01-27,20:00,0.1811299999999999,0.0
2023-01-27,21:00,0.16186,0.0
2023-01-27,22:00,0.14532,0.0
2023-01-27,23:00,0.146,0.0
2023-01-26,00:00,0.15,0.0
2023-01-26,01:00,0.12938,0.0
2023-01-26,02:00,0.1284799999999999,0.0
2023-01-26,03:00,0.12661,0.0
2023-01-26,04:00,0.12894,0.0
2023-01-26,05:00,0.124,0.0
2023-01-26,06:00,0.1603899999999999,0.0
2023-01-26,07:00,0.18249,0.0
2023-01-26,08:00,0.19895,0.0
2023-01-26,09:00,0.19906,0.0
2023-01-26,10:00,0.19238,0.0
2023-01-26,11:00,0.1401,0.0
2023-01-26,12:00,0.13644,0.0
2023-01-26,13:00,0.13,0.0
2023-01-26,14:00,0.12796,0.0
2023-01-26,15:00,0.13548,0.0
2023-01-26,16:00,0.153,0.0
2023-01-26,17:00,0.1861999999999999,0.0
2023-01-26,18:00,0.15,0.0
2023-01-26,19:00,0.1339199999999999,0.0
2023-01-26,20:00,0.12849,0.0
2023-01-26,21:00,0.1494,0.0
2023-01-26,22:00,0.13,0.0
2023-01-26,23:00,0.13,0.0
2023-01-25,00:00,0.1382,0.0
2023-01-25,01:00,0.14618,0.0
2023-01-25,02:00,0.14526,0.0
2023-01-25,03:00,0.1467,0.0
2023-01-25,04:00,0.1468,0.0
2023-01-25,05:00,0.1509,0.0
2023-01-25,06:00,0.16,0.0
2023-01-25,07:00,0.19546,0.0
2023-01-25,08:00,0.22504,0.0
2023-01-25,09:00,0.225,0.0
2023-01-25,10:00,0.21242,0.0
2023-01-25,11:00,0.20098,0.0
2023-01-25,12:00,0.1931999999999999,0.0
2023-01-25,13:00,0.1851999999999999,0.0
2023-01-25,14:00,0.1908,0.0
2023-01-25,15:00,0.1973,0.0
2023-01-25,16:00,0.19919,0.0
2023-01-25,17:00,0.20635,0.0
2023-01-25,18:00,0.2001,0.0
2023-01-25,19:00,0.17041,0.0
2023-01-25,20:00,0.15,0.0
2023-01-25,21:00,0.1443,0.0
2023-01-25,22:00,0.14508,0.0
2023-01-25,23:00,0.135,0.0
2023-01-24,00:00,0.16485,0.0
2023-01-24,01:00,0.16005,0.0
2023-01-24,02:00,0.1459,0.0
2023-01-24,03:00,0.1424,0.0
2023-01-24,04:00,0.15362,0.0
2023-01-24,05:00,0.1566999999999999,0.0
2023-01-24,06:00,0.18361,0.0
2023-01-24,07:00,0.21006,0.0
2023-01-24,08:00,0.2511,0.0
2023-01-24,09:00,0.25643,0.0
2023-01-24,10:00,0.2386599999999999,0.0
2023-01-24,11:00,0.22996,0.0
2023-01-24,12:00,0.21785,0.0
2023-01-24,13:00,0.20599,0.0
2023-01-24,14:00,0.21528,0.0
2023-01-24,15:00,0.2179799999999999,0.0
2023-01-24,16:00,0.22458,0.0
2023-01-24,17:00,0.25,0.0
2023-01-24,18:00,0.25,0.0
2023-01-24,19:00,0.2311399999999999,0.0
2023-01-24,20:00,0.20729,0.0
2023-01-24,21:00,0.18275,0.0
2023-01-24,22:00,0.1499,0.0
2023-01-24,23:00,0.14734,0.0
2023-01-23,00:00,0.14924,0.0
2023-01-23,01:00,0.149,0.0
2023-01-23,02:00,0.1484,0.0
2023-01-23,03:00,0.14759,0.0
2023-01-23,04:00,0.1483,0.0
2023-01-23,05:00,0.1449,0.0
2023-01-23,06:00,0.1899,0.0
2023-01-23,07:00,0.22654,0.0
2023-01-23,08:00,0.25791,0.0
2023-01-23,09:00,0.2702,0.0
2023-01-23,10:00,0.2499,0.0
2023-01-23,11:00,0.2302,0.0
2023-01-23,12:00,0.22093,0.0
2023-01-23,13:00,0.21916,0.0
2023-01-23,14:00,0.2196699999999999,0.0
2023-01-23,15:00,0.21899,0.0
2023-01-23,16:00,0.22458,0.0
2023-01-23,17:00,0.2489,0.0
2023-01-23,18:00,0.2480699999999999,0.0
2023-01-23,19:00,0.22319,0.0
2023-01-23,20:00,0.2013899999999999,0.0
2023-01-23,21:00,0.18395,0.0
2023-01-23,22:00,0.1676,0.0
2023-01-23,23:00,0.1570099999999999,0.0
2023-01-22,00:00,0.14,0.0
2023-01-22,01:00,0.12294,0.0
2023-01-22,02:00,0.127,0.0
2023-01-22,03:00,0.13099,0.0
2023-01-22,04:00,0.12212,0.0
2023-01-22,05:00,0.12168,0.0
2023-01-22,06:00,0.1323899999999999,0.0
2023-01-22,07:00,0.1276,0.0
2023-01-22,08:00,0.1399,0.0
2023-01-22,09:00,0.15071,0.0
2023-01-22,10:00,0.1464,0.0
2023-01-22,11:00,0.1530999999999999,0.0
2023-01-22,12:00,0.1463,0.0
2023-01-22,13:00,0.15,0.0
2023-01-22,14:00,0.1549,0.0
2023-01-22,15:00,0.15749,0.0
2023-01-22,16:00,0.17103,0.0
2023-01-22,17:00,0.19199,0.0
2023-01-22,18:00,0.20366,0.0
2023-01-22,19:00,0.19758,0.0
2023-01-22,20:00,0.17087,0.0
2023-01-22,21:00,0.1664,0.0
2023-01-22,22:00,0.15725,0.0
2023-01-22,23:00,0.1483,0.0
2023-01-21,00:00,0.1522,0.0
2023-01-21,01:00,0.14786,0.0
2023-01-21,02:00,0.1422199999999999,0.0
2023-01-21,03:00,0.13588,0.0
2023-01-21,04:00,0.13291,0.0
2023-01-21,05:00,0.13484,0.0
2023-01-21,06:00,0.1315,0.0
2023-01-21,07:00,0.14077,0.0
2023-01-21,08:00,0.1552599999999999,0.0
2023-01-21,09:00,0.17184,0.0
2023-01-21,10:00,0.17001,0.0
2023-01-21,11:00,0.15694,0.0
2023-01-21,12:00,0.1479099999999999,0.0
2023-01-21,13:00,0.13702,0.0
2023-01-21,14:00,0.13658,0.0
2023-01-21,15:00,0.1359,0.0
2023-01-21,16:00,0.14422,0.0
2023-01-21,17:00,0.17392,0.0
2023-01-21,18:00,0.17962,0.0
2023-01-21,19:00,0.15941,0.0
2023-01-21,20:00,0.16588,0.0
2023-01-21,21:00,0.14774,0.0
2023-01-21,22:00,0.14386,0.0
2023-01-21,23:00,0.13258,0.0
2023-01-20,00:00,0.1499,0.0
2023-01-20,01:00,0.1445,0.0
2023-01-20,02:00,0.14244,0.0
2023-01-20,03:00,0.1428,0.0
2023-01-20,04:00,0.14498,0.0
2023-01-20,05:00,0.15001,0.0
2023-01-20,06:00,0.1699,0.0
2023-01-20,07:00,0.20807,0.0
2023-01-20,08:00,0.23506,0.0
2023-01-20,09:00,0.2216999999999999,0.0
2023-01-20,10:00,0.20977,0.0
2023-01-20,11:00,0.19942,0.0
2023-01-20,12:00,0.18749,0.0
2023-01-20,13:00,0.18162,0.0
2023-01-20,14:00,0.1795999999999999,0.0
2023-01-20,15:00,0.192,0.0
2023-01-20,16:00,0.2,0.0
2023-01-20,17:00,0.20822,0.0
2023-01-20,18:00,0.2084,0.0
2023-01-20,19:00,0.18368,0.0
2023-01-20,20:00,0.15139,0.0
2023-01-20,21:00,0.1553,0.0
2023-01-20,22:00,0.15365,0.0
2023-01-20,23:00,0.14755,0.0
2023-01-19,00:00,0.11153,0.0
2023-01-19,01:00,0.10698,0.0
2023-01-19,02:00,0.10497,0.0
2023-01-19,03:00,0.10172,0.0
